Date,Ordered Product Sales,Ordered Product Sales - B2B,Units Ordered,Units Ordered - B2B,Total Order Items,Total Order Items - B2B,Average Sales per Order Item,Average Sales per Order Item - B2B,Average Units per Order Item,Average Units per Order Item - B2B,Average Selling Price,Average Selling Price - B2B,Sessions - Total,Sessions - Total - B2B,Order Item Session Percentage,Order Item Session Percentage - B2B,Average Offer Count
3/8/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,17,1,0.00%,0.00%,2
3/9/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,15,2,0.00%,0.00%,2
3/10/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,22,0,0.00%,0.00%,2
3/11/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,33,1,3.03%,0.00%,2
3/12/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,17,1,0.00%,0.00%,2
3/13/26,$199.98,$99.99,2,1,2,1,$99.99,$99.99,1.00,1.00,$99.99,$99.99,23,3,8.70%,33.33%,2
3/14/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,24,0,4.17%,0.00%,2
3/15/26,$239.97,$0.00,3,0,3,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,28,0,10.71%,0.00%,2
3/16/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,25,3,0.00%,0.00%,2
3/17/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,22,1,0.00%,0.00%,2
3/18/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,26,0,0.00%,0.00%,2
3/19/26,$99.99,$99.99,1,1,1,1,$99.99,$99.99,1.00,1.00,$99.99,$99.99,25,2,4.00%,50.00%,2
3/20/26,$179.98,$0.00,2,0,2,0,$89.99,$0.00,1.00,0.00,$89.99,$0.00,26,1,7.69%,0.00%,2
3/21/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,22,4,0.00%,0.00%,2
3/22/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,29,0,0.00%,0.00%,2
3/23/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,21,4,0.00%,0.00%,2
3/24/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,21,3,0.00%,0.00%,2
3/25/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,13,1,0.00%,0.00%,2
3/26/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,29,1,3.45%,0.00%,2
3/27/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,18,1,5.56%,0.00%,2
3/28/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,23,0,0.00%,0.00%,2
3/29/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,33,1,0.00%,0.00%,2
3/30/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,25,2,0.00%,0.00%,2
3/31/26,$199.98,$0.00,2,0,2,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,37,1,5.41%,0.00%,2
4/1/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,28,1,0.00%,0.00%,2
4/2/26,$199.98,$0.00,2,0,2,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,25,0,8.00%,0.00%,2
4/3/26,$199.98,$0.00,2,0,2,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,35,2,5.71%,0.00%,2
4/4/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,25,0,4.00%,0.00%,2
4/5/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,31,1,3.23%,0.00%,2
4/6/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,24,0,0.00%,0.00%,2
4/7/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,26,1,0.00%,0.00%,2
4/8/26,$179.98,$0.00,2,0,2,0,$89.99,$0.00,1.00,0.00,$89.99,$0.00,25,0,8.00%,0.00%,2
4/9/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,27,0,3.70%,0.00%,2
4/10/26,$179.98,$0.00,2,0,2,0,$89.99,$0.00,1.00,0.00,$89.99,$0.00,23,3,8.70%,0.00%,2
4/11/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,39,0,0.00%,0.00%,2
4/12/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,32,0,3.13%,0.00%,2
4/13/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,40,2,2.50%,0.00%,2
4/14/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,28,2,0.00%,0.00%,2
4/15/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,20,1,0.00%,0.00%,2
4/16/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,17,2,0.00%,0.00%,2
4/17/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,33,2,0.00%,0.00%,2
4/18/26,$199.98,$0.00,3,0,3,0,$66.66,$0.00,1.00,0.00,$66.66,$0.00,45,0,6.67%,0.00%,2
4/19/26,$379.96,$0.00,4,0,4,0,$94.99,$0.00,1.00,0.00,$94.99,$0.00,54,2,7.41%,0.00%,2
4/20/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,44,3,2.27%,0.00%,2
4/21/26,$179.98,$0.00,2,0,2,0,$89.99,$0.00,1.00,0.00,$89.99,$0.00,44,1,4.55%,0.00%,2
4/22/26,$179.98,$0.00,2,0,2,0,$89.99,$0.00,1.00,0.00,$89.99,$0.00,35,4,5.71%,0.00%,2
4/23/26,$179.98,$0.00,2,0,2,0,$89.99,$0.00,1.00,0.00,$89.99,$0.00,28,1,7.14%,0.00%,2
4/24/26,$299.97,$0.00,3,0,3,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,27,0,11.11%,0.00%,2
4/25/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,19,0,0.00%,0.00%,2
4/26/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,32,0,3.13%,0.00%,2
4/27/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,19,1,5.26%,0.00%,2
4/28/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,24,3,4.17%,0.00%,2
4/29/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,45,3,2.22%,0.00%,2
4/30/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,26,1,3.85%,0.00%,2
5/1/26,$199.98,$0.00,2,0,2,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,39,1,5.13%,0.00%,2
5/2/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,36,1,2.78%,0.00%,2
5/3/26,$179.98,$0.00,2,0,2,0,$89.99,$0.00,1.00,0.00,$89.99,$0.00,34,0,5.88%,0.00%,2
5/4/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,27,2,0.00%,0.00%,2
5/5/26,$199.98,$0.00,2,0,2,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,37,2,5.41%,0.00%,2
5/6/26,$179.98,$0.00,2,0,2,0,$89.99,$0.00,1.00,0.00,$89.99,$0.00,25,1,8.00%,0.00%,2
5/7/26,$279.97,$0.00,3,0,3,0,$93.32,$0.00,1.00,0.00,$93.32,$0.00,19,3,15.79%,0.00%,2
5/8/26,$159.98,$0.00,2,0,2,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,27,0,7.41%,0.00%,2
5/9/26,$79.99,$79.99,1,1,1,1,$79.99,$79.99,1.00,1.00,$79.99,$79.99,25,0,4.00%,0.00%,2
5/10/26,$259.97,$0.00,3,0,3,0,$86.66,$0.00,1.00,0.00,$86.66,$0.00,38,4,7.89%,0.00%,2
5/11/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,43,4,2.33%,0.00%,2
5/12/26,$399.96,$199.98,4,2,3,1,$133.32,$199.98,1.33,2.00,$99.99,$99.99,32,3,9.38%,33.33%,2
5/13/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,30,0,3.33%,0.00%,2
5/14/26,$199.98,$0.00,2,0,2,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,35,0,5.71%,0.00%,2
5/15/26,$179.98,$79.99,2,1,2,1,$89.99,$79.99,1.00,1.00,$89.99,$79.99,18,1,11.11%,100.00%,1
5/16/26,$399.95,$0.00,5,0,4,0,$99.99,$0.00,1.25,0.00,$79.99,$0.00,11,1,36.36%,0.00%,1
5/17/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,23,1,0.00%,0.00%,1
5/18/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,17,0,0.00%,0.00%,1
5/19/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,9,0,0.00%,0.00%,1
5/20/26,$159.98,$0.00,2,0,2,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,8,1,25.00%,0.00%,1
5/21/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,8,1,0.00%,0.00%,1
5/22/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,9,0,0.00%,0.00%,1
5/23/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,7,0,14.29%,0.00%,1
5/24/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,8,0,0.00%,0.00%,1
5/25/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,18,0,0.00%,0.00%,1
5/26/26,$159.98,$0.00,2,0,2,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,10,0,20.00%,0.00%,1
5/27/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,15,1,0.00%,0.00%,1
5/28/26,$239.97,$79.99,3,1,3,1,$79.99,$79.99,1.00,1.00,$79.99,$79.99,11,1,27.27%,100.00%,1
5/29/26,$239.97,$0.00,3,0,2,0,$119.98,$0.00,1.50,0.00,$79.99,$0.00,10,0,20.00%,0.00%,1
5/30/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,11,0,9.09%,0.00%,1
5/31/26,$239.97,$79.99,3,1,3,1,$79.99,$79.99,1.00,1.00,$79.99,$79.99,21,1,14.29%,100.00%,1
6/1/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,17,1,5.88%,0.00%,1
6/2/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,19,0,5.26%,0.00%,1
6/3/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,17,0,5.88%,0.00%,1
6/4/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,30,0,3.33%,0.00%,2
6/5/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,24,2,0.00%,0.00%,2
6/6/26,$99.99,$0.00,1,0,1,0,$99.99,$0.00,1.00,0.00,$99.99,$0.00,24,0,4.17%,0.00%,1
6/7/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,11,0,0.00%,0.00%,1
6/8/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,16,0,6.25%,0.00%,1
6/9/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,13,0,0.00%,0.00%,1
6/10/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,13,0,0.00%,0.00%,1
6/11/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,17,0,5.88%,0.00%,1
6/12/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,15,0,6.67%,0.00%,1
6/13/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,14,0,7.14%,0.00%,1
6/14/26,$159.98,$0.00,2,0,2,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,17,2,11.76%,0.00%,1
6/15/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,18,0,0.00%,0.00%,1
6/16/26,$79.99,$0.00,1,0,1,0,$79.99,$0.00,1.00,0.00,$79.99,$0.00,15,0,6.67%,0.00%,1
